station_name,station_state,LAT,LON,BEGIN,END,station_zip_code,station_address,ISD_station
VITERBO,NA,42.43,12.064,19440701,20191015,NA,NA,162160-99999
ORTE,NA,42.483,12.333,20050727,20120531,NA,NA,162170-99999
VITERBO,NA,42.433,12.05,20050727,20190417,NA,NA,162180-99999
TERMINILLO MOUNTAIN,NA,42.467,12.983,19650201,20191015,NA,NA,162190-99999
RIETI,NA,42.417,12.85,19731213,20191015,NA,NA,162210-99999
VIGNA DI VALLE,NA,42.083,12.217,20050727,20080523,NA,NA,162230-99999
VIGNA DI VALLE(MIL),NA,42.083,12.217,19730101,20191015,NA,NA,162240-99999
GROTTAMMARE,NA,42.983,13.867,19730101,19840916,NA,NA,162250-99999
L'AQUILA,NA,42.367,13.317,20050727,20080611,NA,NA,162260-99999
FUCINO,NA,41.983,13.6,19840801,20181116,NA,NA,162270-99999
PRETURO,NA,42.367,13.3,19730101,19891204,NA,NA,162280-99999
GRAN SASSO MTN RNG,NA,42.45,13.55,19850118,19900125,NA,NA,162281-99999
GRAN SASSO MTN RNG,NA,42.45,13.7,19900208,20090603,NA,NA,162283-99999
GRAN SASSO MTN RNG,NA,42.45,13.7,20030725,20050511,NA,NA,162290-99999
PESCARA,NA,42.432,14.181,19650201,20191015,NA,NA,162300-99999
MONTE S. ANGELO,NA,41.7,15.95,20040917,20191015,NA,NA,162310-99999
TERMOLI,NA,42,15,19730101,20191015,NA,NA,162320-99999
GUIDONIA,NA,42,12.733,20050727,20120531,NA,NA,162330-99999
GUIDONIA,NA,41.99,12.741,19660923,20191015,NA,NA,162340-99999
URBE,NA,41.952,12.499,19730101,20191015,NA,NA,162350-99999
ROMA/CENTOCELLE,NA,41.867,12.567,20050727,20120531,NA,NA,162380-99999
CIAMPINO,NA,41.799,12.595,19511001,20191015,NA,NA,162390-99999
ROME,NA,41.9,12.483,19280101,20040826,NA,NA,162400-99999
FIUMICINO,NA,41.804,12.251,19650701,20191015,NA,NA,162420-99999
LATINA,NA,41.542,12.909,19440301,20191015,NA,NA,162430-99999
FROSINONE (IT-AFB),NA,41.633,13.3,19730101,20191015,NA,NA,162440-99999
PRATICA DI MARE,NA,41.659,12.445,19660923,20191015,NA,NA,162450-99999
FROSINONE,NA,41.633,13.3,20050727,20090206,NA,NA,162460-99999
LATINA,NA,41.55,12.9,20050727,20180621,NA,NA,162470-99999
CAPE CIRCEO,NA,41.217,13.05,19730101,20180307,NA,NA,162490-99999
CAMPOBASSO,NA,41.567,14.65,19650201,20191015,NA,NA,162520-99999
GRAZZANISE,NA,41.061,14.082,19440331,20191015,NA,NA,162530-99999
MONTE S. ANGELO,NA,41.7,15.95,19730101,20191015,NA,NA,162580-99999
PARMA,NA,44.824,10.296,20040525,20191015,NA,NA,162591-99999
LEVALDIGI,NA,44.547,7.623,20040510,20191015,NA,NA,162592-99999
MONTICHIARI,NA,45.429,10.331,20040510,20191015,NA,NA,162593-99999
GINA LISA,NA,41.433,15.533,19570701,20191015,NA,NA,162600-99999
FOGGIA/GINO LISA  &,NA,41.433,15.533,19430930,19460915,NA,NA,162603-99999
AMENDOLA,NA,41.541,15.718,19440131,20191015,NA,NA,162610-99999
TREVICO,NA,41.05,15.233,20050727,20120531,NA,NA,162620-99999
TREVICO,NA,41.05,15.233,19730101,20191015,NA,NA,162630-99999
MARINA DI GINOSA,NA,41.133,15.517,19730101,19900403,NA,NA,162640-99999
VIESTE,NA,41.883,16.167,19730101,20190813,NA,NA,162660-99999
BARI,NA,41.133,16.767,19431207,20191015,NA,NA,162700-99999
BARI,NA,41.117,16.883,20050727,20190904,NA,NA,162710-99999
PONZA ISLAND,NA,40.917,12.95,19650201,20191015,NA,NA,162800-99999
PONZA,NA,40.917,12.95,20050831,20081003,NA,NA,162810-99999
CASERTA,NA,41.067,14.317,20050727,20191015,NA,NA,162880-99999
NAPLES NAVAL AIR STATION,NA,40.9,14.3,19981101,20191015,NA,NA,162890-34113
NAPOLI/CAPODICHINO,NA,40.85,14.3,19511001,20081231,NA,NA,162890-99999
PONTECAGNANO,NA,40.617,14.917,19730101,20090206,NA,NA,162920-99999
PONTECAGNANO,NA,40.62,14.911,19930129,20191015,NA,NA,162923-99999
CAPRI ISLAND,NA,40.55,14.25,19730101,20191015,NA,NA,162940-99999
CAPRI,NA,40.55,14.2,20050728,20060529,NA,NA,162950-99999
NA,NA,NA,NA,19440301,19470228,NA,NA,162980-99999
POTENZA,NA,40.633,15.8,19650201,20070213,NA,NA,163000-99999
CAPE PALINURO,NA,40.017,15.283,19640811,20191015,NA,NA,163100-99999
GIOIA DEL COLLE,NA,40.768,16.933,19440229,20191015,NA,NA,163120-99999
MATERA,NA,40.65,16.7,20050727,20191015,NA,NA,163140-99999
LATRONICO,NA,40.083,16.017,19740902,20191015,NA,NA,163160-99999
LATRONICO,NA,40.083,16.017,20050727,20191015,NA,NA,163170-99999
MARTINA FRANCA,NA,40.633,17.217,19730915,20191015,NA,NA,163180-99999
CASALE,NA,40.658,17.947,19431129,20191015,NA,NA,163200-99999
GROTTAGLIE,NA,40.518,17.403,19430927,20191015,NA,NA,163240-99999
MARINA DI GINOSA,NA,40.433,16.883,19670317,20191015,NA,NA,163250-99999
TARANTO,NA,40.467,17.233,19310104,19391231,NA,NA,163300-99999
LECCE,NA,40.239,18.133,19431231,20191015,NA,NA,163320-99999
LECCE,NA,40.233,18.133,20050727,20181211,NA,NA,163330-99999
OTRANTO,NA,40.1,18.483,19730101,20191015,NA,NA,163340-99999
BONIFATI,NA,39.583,15.9,20060201,20120531,NA,NA,163360-99999
BONIFATI (CAPE),NA,39.583,15.883,19650201,20191015,NA,NA,163370-99999
CALOPEZZATI,NA,39.567,16.8,19740808,19810220,NA,NA,163380-99999
CALOPEZZATI,NA,39.55,16.8,19930312,19961009,NA,NA,163383-99999
MONTE SCURO,NA,39.333,16.4,19730101,20191015,NA,NA,163440-99999
SCURO MOUNTAIN,NA,39.333,16.4,20050101,20191015,NA,NA,163445-99999
MONTE SCURO,NA,39.333,16.4,20061024,20120531,NA,NA,163450-99999
CROTONE,NA,38.997,17.08,19570701,20191015,NA,NA,163500-99999
CROTONE,NA,39,17.083,20050727,20120531,NA,NA,163510-99999
SANTA MARIA DI LEUC,NA,39.817,18.35,19650201,20191015,NA,NA,163600-99999
LAMEZIA TERME,NA,38.905,16.242,19771101,20191015,NA,NA,163620-99999
SERRALTA DI S. VITO,NA,38.75,16.367,19730101,20191015,NA,NA,163640-99999
CATANZARO,NA,38.9,16.6,20060711,20191015,NA,NA,163650-99999
VIBO VALENTIA,NA,38.667,16.1,19730725,19810711,NA,NA,163680-99999
USTICA ISLAND,NA,38.7,13.183,19570701,20191015,NA,NA,164000-99999
USTICA,NA,38.7,13.183,20051017,20120529,NA,NA,164010-99999
PALERMO,NA,38.176,13.091,19640811,20191015,NA,NA,164050-99999
PALERMO BOCCADIFALCO,NA,38.117,13.317,20060710,20170927,NA,NA,164090-99999
BOCCADIFALCO,NA,38.111,13.313,19430807,20090111,NA,NA,164100-99999
ISOLA SALINA,NA,38.567,14.85,19840501,20181207,NA,NA,164150-99999
ISOLA STROMBOLI,NA,38.8,15.233,19730101,20191003,NA,NA,164160-99999
MESSINA,NA,38.2,15.55,19310101,20191015,NA,NA,164200-99999
REGGIO CALABRIA,NA,38.071,15.652,19730101,20191015,NA,NA,164220-99999
TRAPANI BIRGI,NA,37.911,12.488,19650201,20191015,NA,NA,164290-99999
MARSALA,NA,37.817,12.467,19570701,19581231,NA,NA,164300-99999
PRIZZI,NA,37.717,13.433,19730101,20191015,NA,NA,164340-99999
PRIZZI,NA,37.717,13.433,20050727,20160205,NA,NA,164350-99999
SCIACCA,NA,37.517,13.083,19431010,20191015,NA,NA,164360-99999
GIBILMANNA,NA,37.983,14.017,20050727,20190620,NA,NA,164420-99999
ENNA,NA,37.567,14.283,19730101,20191015,NA,NA,164500-99999
GELA,NA,37.083,14.217,19430902,20191015,NA,NA,164530-99999
NA,NA,NA,NA,19730101,19740117,NA,NA,164535-99999
GELA,NA,37.083,14.217,20050727,20170526,NA,NA,164540-99999
CATANIA/SIGONELLA,NA,37.4,14.917,19430810,20191015,NA,NA,164590-99999
SIGONELLA,NA,37.4,14.917,19790101,20041231,NA,NA,164594-33126
CATANIA FONTANAROSSA,NA,37.467,15.066,19431028,20191015,NA,NA,164600-99999
SIRACUSA,NA,37.05,15.279,20050727,20191015,NA,NA,164640-99999
MEZZO GREGORIO,NA,36.967,14.95,20050727,20191015,NA,NA,164650-99999
CAPO SPARTIVENTO,NA,37.933,16.05,19740601,20191015,NA,NA,164690-99999
PANTELLERIA,NA,36.817,11.969,19430620,20191015,NA,NA,164700-99999
PANTELLERIA,NA,36.817,11.967,20050727,20090206,NA,NA,164710-99999
COMISO,NA,36.983,14.617,20050727,20191015,NA,NA,164750-99999
COMISO AS (USAF),NA,36.983,14.583,19840323,19860430,NA,NA,164751-99999
COZZO SPADARO,NA,36.683,15.133,19660101,20191015,NA,NA,164800-99999
LAMPEDUSA,NA,35.498,12.618,19660104,20191015,NA,NA,164900-99999
LAMPEDUSA,NA,35.5,12.6,20050727,20120531,NA,NA,164910-99999
ASINARA ISLAND,NA,41.117,8.317,19701001,19751209,NA,NA,165020-99999
NA,NA,NA,NA,19751117,19761215,NA,NA,165029-99999
PORTO TORRES,NA,40.839,8.405,20151207,20160705,NA,NA,165040-99999
GUARDIAVECCHIA,NA,41.217,9.4,19701001,20021029,NA,NA,165060-99999
ALGHERO,NA,40.632,8.291,19570701,20191015,NA,NA,165200-99999
CAPE CACCIA,NA,40.567,8.167,19750717,20191015,NA,NA,165220-99999
CAPO CACCIA,NA,40.567,8.167,20050727,20120528,NA,NA,165230-99999
MACOMER SA' CRABARZA,NA,40.267,8.767,19730101,20090206,NA,NA,165240-99999
OLSIA SARDINIA,NA,40.933,9.5,19310104,19750910,NA,NA,165300-99999
OLBIA COSTA SMERALDA,NA,40.899,9.518,19691117,20191015,NA,NA,165310-99999
MONTE LIMBARA,NA,40.85,9.167,20050727,20170409,NA,NA,165320-99999
FONNI,NA,40.117,9.25,20050727,20080221,NA,NA,165370-99999
FONNI,NA,40.117,9.25,19730301,20161015,NA,NA,165380-99999
CAPE FRASCA,NA,39.75,8.467,19660104,20191015,NA,NA,165390-99999
PERDASDEFOGU,NA,39.667,9.433,19730101,20191015,NA,NA,165410-99999
CAPE S. LORENZO,NA,39.5,9.617,19730101,20191015,NA,NA,165420-99999
CAPO S. LORENZO,NA,39.5,9.633,20050727,20081125,NA,NA,165430-99999
MOUNT SERPEDDI,NA,39.367,9.3,19730101,19780812,NA,NA,165440-99999
PERDASDEFOGU,NA,39.667,9.45,20050727,20120531,NA,NA,165450-99999
DECIMOMANNU,NA,39.354,8.972,19660923,20191015,NA,NA,165460-99999
CARLOFORTE,NA,39.133,8.317,19780914,20020327,NA,NA,165480-99999
CARLOFORTE,NA,39.133,8.3,19850301,20081023,NA,NA,165490-99999
CAPE BELLAVISTA,NA,39.933,9.717,19660104,20191015,NA,NA,165500-99999
ELMAS,NA,39.251,9.054,19431101,20191015,NA,NA,165600-99999
LAMEZIA TERME,NA,38.917,16.233,19770125,19830627,NA,NA,165635-99999
CAPE CARBONARA,NA,39.1,9.517,19730101,20191015,NA,NA,165640-99999
BOGUS ITALIAN,NA,NA,NA,19890310,19900901,NA,NA,165643-99999
CAPO CARBONARA,NA,39.1,9.517,20050805,20120525,NA,NA,165650-99999
TEULADA,NA,38.983,8.65,20080115,20120529,NA,NA,165700-99999
PADOVA,NA,45.7,11.85,20070822,20170220,NA,NA,165820-99999
BARI PALESE,NA,41.133,16.767,20070822,20191003,NA,NA,165840-99999
CAGLIARI S AVENDRACE,NA,39.25,9.05,20070822,20080406,NA,NA,165850-99999
TRIPANI BIRGI,NA,37.917,12.5,20080414,20080514,NA,NA,165860-99999
LUQA,NA,35.857,14.478,19310104,20191015,NA,NA,165970-99999
MALTA(ACC),NA,35.917,14.433,19801213,20091110,NA,NA,165974-99999
ORESTIAS,NA,41.817,26.517,19600701,19780930,NA,NA,166000-99999
SERRAI,NA,41.067,23.567,19321101,20191015,NA,NA,166060-99999
KOMOTINI,NA,41.117,25.4,19651204,20031017,NA,NA,166100-99999
FLORINA,NA,40.783,21.4,19321101,20191015,NA,NA,166130-99999
ARISTOTELIS,NA,40.446,21.282,19801014,20191015,NA,NA,166140-99999
EDESSA,NA,40.814,22.046,20171207,20191015,NA,NA,166181-99999
SEDES(GAFB),NA,40.55,23.017,19491001,19700520,NA,NA,166200-99999
MAKEDONIA,NA,40.52,22.971,19600701,20191015,NA,NA,166220-99999
MEGAS ALEXANDROS INTL,NA,40.913,24.619,19910827,20191015,NA,NA,166240-99999
KAVALA/AMIGDHALEON,NA,40.933,24.383,19360101,20030316,NA,NA,166250-99999
DIMOKRITOS,NA,40.856,25.956,19321101,20191015,NA,NA,166270-99999
FILIPPOS,NA,40.286,21.841,19380103,20191015,NA,NA,166320-99999
IOANNIS KAPODISTRIAS INTL,NA,39.602,19.912,19321101,20191015,NA,NA,166410-99999
IOANNINA (AIRPORT),NA,39.7,20.817,19321101,20191015,NA,NA,166420-99999
PAROS,NA,37.017,25.133,20040713,20191015,NA,NA,166421-99999
AKTIO,NA,38.925,20.765,19730101,20191015,NA,NA,166430-99999
TRIKALA,NA,39.55,21.767,19390101,20050909,NA,NA,166450-99999
LARISA,NA,39.65,22.466,19321101,20191015,NA,NA,166480-99999
LIMNOS,NA,39.917,25.236,19770217,20191015,NA,NA,166500-99999
LIMNOS ISLAND ARPT,NA,39.933,25.25,19491001,19780618,NA,NA,166510-99999
ARTA (HALKIADES),NA,39.167,21,19860413,20120525,NA,NA,166540-99999
ARTA,NA,39.167,21,19661104,19700514,NA,NA,166560-99999
VOLOS / AIRPORT,NA,39.367,22.95,19651204,19700526,NA,NA,166610-99999
SKOPELOS ISLAND,NA,39.117,23.733,19640101,19710318,NA,NA,166620-99999
NEA ANCHIALOS,NA,39.22,22.794,19651204,20191015,NA,NA,166650-99999
NEA ANGHIALOS HAFB,NA,39.217,22.8,19810617,19850628,NA,NA,166651-99999
ALEXANDROS PAPADIAMANTIS,NA,39.177,23.504,19910827,20191015,NA,NA,166653-99999
MITILINI,NA,39.057,26.598,19600713,20191015,NA,NA,166670-99999
LEFKAS,NA,38.833,20.717,19330102,19710318,NA,NA,166690-99999
AGRINION (AIRPORT),NA,38.6,21.35,19380101,20091117,NA,NA,166720-99999
ALIARTOS,NA,38.383,23.1,19690919,20021202,NA,NA,166740-99999
LAMIA,NA,38.883,22.433,19321101,20191015,NA,NA,166750-99999
ANDRAVIDA,NA,37.921,21.293,19650424,20191015,NA,NA,166820-99999
KIMI,NA,38.633,24.1,19640101,19710321,NA,NA,166830-99999
SKIROS,NA,38.968,24.487,19491001,20191015,NA,NA,166840-99999
KEFALLINIA,NA,38.12,20.5,19651204,20191015,NA,NA,166850-99999
ARAXOS,NA,38.151,21.426,19420101,20191015,NA,NA,166870-99999
PATRAI,NA,38.25,21.733,19321101,20061024,NA,NA,166890-99999
PLATANOS,NA,38.6,21.783,19830801,19840217,NA,NA,166900-99999
DESFINA,NA,38.417,22.529,20171207,20191015,NA,NA,166931-99999
CHALKIS,NA,38.467,23.6,19651205,19700514,NA,NA,166970-99999
TANAGRA,NA,38.34,23.565,19651204,20191015,NA,NA,166990-99999
ATHINAI (FILADELFIA),NA,38.05,23.667,19490930,19700514,NA,NA,167010-99999
CHIOS DODECANESE IS,NA,38.367,26.15,19491001,19710318,NA,NA,167040-99999
ZAKYNTHOS,NA,37.783,20.883,19321101,19710318,NA,NA,167050-99999
CHIOS,NA,38.343,26.141,19910828,20191015,NA,NA,167060-99999
TRIPOLIS,NA,37.531,22.404,19321101,20191015,NA,NA,167100-99999
TRIPOLIS,NA,37.517,22.35,19491001,19591231,NA,NA,167110-99999
CORINTH RUINS,NA,37.933,22.95,19651204,19700518,NA,NA,167120-99999
NAFPLION,NA,37.583,22.767,20160301,20191015,NA,NA,167131-99999
ATHENS OBSERVATORY,NA,37.967,23.717,20010808,20010810,NA,NA,167140-99999
TATOI,NA,38.109,23.784,19660804,20191015,NA,NA,167150-99999
ATHINAI,NA,37.882,23.735,19490301,20191015,NA,NA,167160-99999
ELEFTHERIOS VENIZELOS INTL,NA,37.936,23.944,20040105,20191015,NA,NA,167161-99999
PIRAEUS,NA,37.983,23.567,19651205,20091117,NA,NA,167170-99999
ELEFSIS,NA,38.064,23.556,19651204,20191015,NA,NA,167180-99999
ZAKINTHOS,NA,37.783,20.883,20090915,20191015,NA,NA,167190-99999
DIONYSIOS SOLOMOS,NA,37.751,20.884,19910902,20191015,NA,NA,167193-99999
SAMOS ISLAND,NA,37.75,26.867,19491002,19810211,NA,NA,167210-99999
SAMOS,NA,37.69,26.912,19780407,20191015,NA,NA,167230-99999
KALAMATA,NA,37.033,22.1,19600701,19710318,NA,NA,167240-99999
KALAMATA,NA,37.068,22.026,19730512,20191015,NA,NA,167260-99999
MIKONOS,NA,37.435,25.348,19910827,20191015,NA,NA,167263-99999
SYROS,NA,37.423,24.951,19980201,20191015,NA,NA,167264-99999
SIROS ISLAND,NA,37.45,24.95,19651205,19730222,NA,NA,167300-99999
NAXOS,NA,37.1,25.367,19381010,20190408,NA,NA,167320-99999
XIROKAMBOS,NA,37.117,26.867,19350101,19391231,NA,NA,167330-99999
METHONI,NA,36.833,21.7,19340201,20191015,NA,NA,167340-99999
CYCLADES ISLANDS,NA,37.083,25.367,20040510,20191015,NA,NA,167341-99999
MILOS,NA,36.733,24.433,19321101,20191015,NA,NA,167380-99999
KOS ISLAND,NA,36.8,27.1,19670318,19710318,NA,NA,167400-99999
EL VENIZELOS,NA,37.917,23.933,20090915,20191015,NA,NA,167410-99999
KOS,NA,36.793,27.092,19821001,20191015,NA,NA,167420-99999
KITHIRA,NA,36.274,23.017,19330101,20191015,NA,NA,167430-99999
THIRA (AIRPORT),NA,36.417,25.433,19350101,20020513,NA,NA,167440-99999
SANTORINI,NA,36.399,25.479,19910801,20191015,NA,NA,167443-99999
SOUDA,NA,35.532,24.15,19321101,20191015,NA,NA,167460-99999
SOUDA BAY CRETE,CR,35.533,24.15,19730801,20041231,NA,NA,167464-33209
KHANIA,NA,35.5,24.033,19491001,19700514,NA,NA,167470-99999
KARPATHOS (TOWN),NA,35.5,27.217,19920612,20041216,NA,NA,167480-99999
DIAGORAS,NA,36.405,28.086,19350101,20191015,NA,NA,167490-99999
RHODES/PARADISSI  &,NA,36.383,28.117,19770803,19870320,NA,NA,167494-99999
TAVRONITIS BEACH,NA,35.533,23.817,19410809,20091117,NA,NA,167500-99999
NIKOS KAZANTZAKIS,NA,35.34,25.18,19321101,20191015,NA,NA,167540-99999
KARPATHOS,NA,35.421,27.146,19980201,20191015,NA,NA,167543-99999
IERAPETRA,NA,35,25.733,19651204,20030306,NA,NA,167560-99999
SITIA,NA,35.2,26.1,19640101,20191015,NA,NA,167570-99999
RETHYMNON,NA,35.35,24.517,19670317,20030317,NA,NA,167580-99999
TYMBAKION (AIRPORT),NA,35.066,24.75,19420108,20191015,NA,NA,167590-99999
KASTELI (AIRPORT),NA,35.183,25.317,20090323,20191015,NA,NA,167600-99999
KARPATHOS (AIRPORT),NA,35.428,27.147,19910920,20191015,NA,NA,167650-99999
UNKNOWN TEST STN,NA,0,0,19860101,20030128,NA,NA,169990-99999
BARTIN,NA,41.633,32.333,19510101,20191015,NA,NA,170200-99999
ZONGULDAK,NA,41.45,31.8,19570703,20191015,NA,NA,170220-99999
KASTAMONU,NA,41.317,33.783,20180101,20180528,NA,NA,170222-99999
SAMANDIRA,NA,41,29.217,20111212,20191015,NA,NA,170223-99999
INEBOLU,NA,41.983,33.783,19730101,20191015,NA,NA,170240-99999
SINOP,NA,42.033,35.167,19570701,20191015,NA,NA,170260-99999
SAMSUN\MEYDAN,NA,41.283,36.333,19730101,19990822,NA,NA,170290-99999
SAMSUN,NA,41.283,36.3,19510101,20191015,NA,NA,170300-99999
CARSAMBA,NA,41.254,36.567,20010915,20191015,NA,NA,170310-99999
ORDU,NA,40.983,37.9,20031119,20191015,NA,NA,170330-99999
GIRESUN,NA,40.917,38.383,19730101,20191015,NA,NA,170340-99999
TRABZON,NA,40.995,39.79,19510101,20191015,NA,NA,170380-99999
RIZE,NA,41.033,40.517,20031117,20191015,NA,NA,170400-99999
HOPA,NA,41.4,41.433,19630103,20191015,NA,NA,170420-99999
ARTVIN,NA,41.183,41.817,20010912,20191015,NA,NA,170450-99999
ARDAHAN,NA,41.117,42.717,20080906,20191015,NA,NA,170460-99999
EDIRNE,NA,41.667,26.567,19550101,20191015,NA,NA,170500-99999
KIRKLARELI,NA,41.733,27.233,19910202,20191015,NA,NA,170520-99999
CORLU,NA,41.138,27.919,20050101,20191015,NA,NA,170540-99999
TEKIRDAG,NA,40.983,27.55,19630101,20191015,NA,NA,170560-99999
CORLU,NA,41.133,27.917,19921223,20180522,NA,NA,170575-99999
KUMKOY,NA,41.25,29.033,19730101,20191015,NA,NA,170590-99999
ATATURK,NA,40.977,28.821,19450613,20191015,NA,NA,170600-99999
SARIYER,NA,41.133,29.067,19650405,20191015,NA,NA,170610-99999
ISTANBUL/GOZTEPE,NA,40.9,29.15,19990603,20070509,NA,NA,170620-99999
SABIHA GOKCEN,NA,40.899,29.309,20031118,20191015,NA,NA,170630-99999
ISTANBUL BOLGE (KARTAL),NA,40.9,29.15,20140218,20191015,NA,NA,170640-99999
NA,NA,NA,NA,19730101,19750823,NA,NA,170660-99999
IZMIT,NA,40.767,29.9,20150817,20191015,NA,NA,170661-99999
GOLCUK/DUMLUPINAR,NA,40.667,29.833,19630101,20161214,NA,NA,170670-99999
KAPADOKYA,NA,38.767,34.533,20040510,20180514,NA,NA,170671-99999
YENISEHIR,NA,40.25,29.55,20040510,20180528,NA,NA,170672-99999
CARSAMBA,NA,41.25,36.567,20040510,20180528,NA,NA,170673-99999
ANTALYA/GAZIPASA,NA,36.3,32.3,20040510,20191015,NA,NA,170674-99999
EDREMIT KORFEZ,NA,39.55,27,20100101,20180524,NA,NA,170675-99999
CENGIZTOPEL,NA,40.85,29.9,19990315,20191015,NA,NA,170680-99999
ADAPAZARI,NA,40.783,30.417,20030606,20191015,NA,NA,170690-99999
BOLU,NA,40.733,31.6,19730101,20191015,NA,NA,170700-99999
DUZCE,NA,40.833,31.167,20081020,20191015,NA,NA,170720-99999
KASTAMONU,NA,41.314,33.796,19630101,20191015,NA,NA,170740-99999
KARABUK,NA,41.2,32.633,20080801,20160516,NA,NA,170780-99999
CANKIRI,NA,40.6,33.617,20040417,20191015,NA,NA,170800-99999
MERZIFON,NA,40.829,35.522,19500101,20191015,NA,NA,170820-99999
CORUM,NA,40.55,34.95,19730101,20191015,NA,NA,170840-99999
AMASYA,NA,40.65,35.85,19910212,20191015,NA,NA,170850-99999
TOKAT,NA,40.3,36.567,19910216,20191015,NA,NA,170860-99999
GUMUSHANE,NA,40.467,39.467,19860624,20191015,NA,NA,170880-99999
BAYBURT,NA,40.25,40.233,20091117,20191015,NA,NA,170890-99999
SIVAS,NA,39.814,36.903,19630103,20191015,NA,NA,170900-99999
SIVAS (CIV/MIL),NA,39.75,37.017,19760802,19900801,NA,NA,170905-99999
ERZINCAN,NA,39.71,39.527,19500101,20191015,NA,NA,170920-99999
ERZURUM BOLGE,NA,39.9,41.283,20140218,20191015,NA,NA,170950-99999
ERZURUM,NA,39.957,41.17,19500501,20191015,NA,NA,170960-99999
ERZURUM (CIV/MIL),NA,39.917,41.267,19751202,19901128,NA,NA,170965-99999
KARS,NA,40.562,43.115,19630105,20191015,NA,NA,170980-99999
SIIRT,NA,37.979,41.84,20061222,20191015,NA,NA,170981-99999
AGRI,NA,39.733,43.05,20010712,20191015,NA,NA,170990-99999
IGDIR,NA,39.917,44.05,19630106,20191015,NA,NA,171000-99999
IGDIR AIRPORT,NA,39.983,43.867,20120713,20191015,NA,NA,171001-99999
GOKCEADA,NA,40.183,25.9,19730101,20160328,NA,NA,171100-99999
BOZCAADA,NA,39.833,26.067,20080922,20160809,NA,NA,171110-99999
CANAKKALE,NA,40.138,26.427,19630101,20191015,NA,NA,171120-99999
BANDIRMA,NA,40.318,27.978,19500101,20191015,NA,NA,171150-99999
BURSA,NA,40.183,29.067,19730101,20191015,NA,NA,171160-99999
KUTAHYA(TAFB),NA,39.433,30.017,19730101,20191015,NA,NA,171170-99999
YENISEHIR,NA,40.255,29.563,20050101,20191015,NA,NA,171180-99999
SIVRIHISAR,NA,39.451,31.365,19940124,20191015,NA,NA,171185-99999
YALOVA,NA,40.667,29.283,20080808,20191015,NA,NA,171190-99999
BILECIK,NA,40.15,29.967,19950901,20191015,NA,NA,171200-99999
ESKISEHIR,NA,39.784,30.582,19500101,20191015,NA,NA,171240-99999
AKINCI,NA,40.079,32.566,19730101,20191015,NA,NA,171270-99999
MURTED (TUR-AFB),NA,40.083,32.567,19900424,19950831,NA,NA,171273-99999
ESENBOGA,NA,40.128,32.995,19670101,20191015,NA,NA,171280-99999
ETIMESGUT,NA,39.95,32.689,19450131,20191015,NA,NA,171290-99999
GUVERCINLIK,NA,39.933,32.733,19940806,20180524,NA,NA,171295-99999
ANKARA/CENTRAL,NA,39.95,32.883,19740601,20191015,NA,NA,171300-99999
GUVERCINLIK,NA,39.935,32.741,20050101,20191015,NA,NA,171310-99999
KIRIKKALE,NA,39.85,33.517,19980303,20191015,NA,NA,171350-99999
YOZGAT,NA,39.817,34.8,19910301,20191015,NA,NA,171400-99999
EDREMIT KORFEZ,NA,39.555,27.014,19990211,20191015,NA,NA,171450-99999
BALIKESIR,NA,39.619,27.926,19500101,20191015,NA,NA,171500-99999
KUTAHYA,NA,39.417,29.967,20030330,20191015,NA,NA,171550-99999
KIRSEHIR,NA,39.15,34.167,19630111,20191015,NA,NA,171600-99999
GEMEREK,NA,39.183,36.067,19730101,20160701,NA,NA,171620-99999
TUNCELI,NA,39.117,39.55,20090112,20191015,NA,NA,171650-99999
VAN,NA,38.468,43.332,19570701,20191015,NA,NA,171700-99999
AYVALIK,NA,39.3,26.7,19980303,20191015,NA,NA,171750-99999
BOGUS TURKISH,NA,NA,NA,19881001,19900329,NA,NA,171770-99999
DIKILI,NA,39.067,26.883,19730101,20191015,NA,NA,171800-99999
AKHISAR,NA,38.809,27.834,19630101,20191015,NA,NA,171840-99999
MANISA,NA,38.617,27.433,19860624,20191015,NA,NA,171860-99999
MANISA / SANAYI AIRPORT,NA,38.633,27.35,20121124,20191015,NA,NA,171865-99999
USAK,NA,38.683,29.4,19630101,20191015,NA,NA,171880-99999
AFYONKARAHISAR,NA,38.73,30.6,20080101,20190415,NA,NA,171890-99999
AFYON,NA,38.726,30.601,19630101,20191015,NA,NA,171900-99999
AFYON (MIL),NA,38.733,30.6,19500101,19901011,NA,NA,171905-99999
CIHANBEYLI,NA,38.65,32.95,20080807,20191015,NA,NA,171910-99999
AKSARAY,NA,38.383,34.05,20081125,20191015,NA,NA,171920-99999
NEVSEHIR,NA,38.617,34.7,20010711,20191015,NA,NA,171930-99999
KAPADOKYA,NA,38.772,34.535,20050103,20191015,NA,NA,171940-99999
ERKILET,NA,38.77,35.495,19660722,20191015,NA,NA,171950-99999
KAYSERI BOLGE,NA,38.683,35.483,19630101,20021121,NA,NA,171960-99999
TULGA,NA,38.354,38.254,20020902,20191015,NA,NA,171970-99999
AKHISAR (TUR-AFB) &,NA,38.8,27.833,19870108,19881213,NA,NA,171983-99999
MALATYA/BOLGE,NA,38.35,38.317,20040713,20081231,NA,NA,171990-99999
ERHAC,NA,38.435,38.091,19500106,20191015,NA,NA,172000-99999
TOPEL,NA,40.735,30.083,19770323,20191015,NA,NA,172005-99999
